,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
50,50,2,6,committee,NP1,that_no-gap_subj,committee,14.727953910827635,google,False,False
51,51,2,7,delivered,Verb,that_no-gap_subj,delivered,11.830266952514648,google,False,False
52,52,2,8,the,NP2,that_no-gap_subj,the,2.7928791046142583,google,False,False
53,53,2,9,report,NP2,that_no-gap_subj,report,8.515766143798826,google,False,False
54,54,2,10,to,Prep,that_no-gap_subj,to,2.2697536945343018,google,False,False
55,55,2,11,the,NP3,that_no-gap_subj,the,0.9386358857154846,google,False,False
56,56,2,12,president,NP3,that_no-gap_subj,president,5.159130573272705,google,False,False
57,57,2,13,by,End,that_no-gap_subj,by,6.108144283294678,google,False,False
58,58,2,14,the,End,that_no-gap_subj,the,2.5404644012451167,google,False,False
59,59,2,15,deadline,End,that_no-gap_subj,deadline,10.073341369628906,google,False,False
60,60,2,17,.,End,that_no-gap_subj,.,1.1949293613433838,google,False,False
61,61,2,18,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
62,62,3,0,You,Prefix,that_no-gap_subj,You,0.0,google,False,False
63,63,3,1,remember,Prefix,that_no-gap_subj,remember,11.147845268249512,google,False,False
64,64,3,2,that,that,that_no-gap_subj,that,8.09846305847168,google,False,False
65,65,3,3,despite,apositive,that_no-gap_subj,despite,12.829486846923828,google,False,False
66,66,3,4,protocol,apositive,that_no-gap_subj,protocol,15.54792594909668,google,False,False
67,67,3,5,the,NP1,that_no-gap_subj,the,4.867446899414063,google,False,False
68,68,3,6,businessman,NP1,that_no-gap_subj,businessman,18.668575286865234,google,False,False
69,69,3,7,showed,Verb,that_no-gap_subj,showed,9.507756233215332,google,False,False
70,70,3,8,the,NP2,that_no-gap_subj,the,4.359391212463379,google,False,False
71,71,3,9,presentation,NP2,that_no-gap_subj,presentation,13.482793807983398,google,False,False
72,72,3,10,to,Prep,that_no-gap_subj,to,1.1662228107452393,google,False,False
73,73,3,11,the,NP3,that_no-gap_subj,the,0.8135824203491211,google,False,False
74,74,3,12,visitors,NP3,that_no-gap_subj,visitors,11.841490745544435,google,False,False
75,75,3,13,after,End,that_no-gap_subj,after,7.320908069610597,google,False,False
76,76,3,14,lunch,End,that_no-gap_subj,lunch,9.703242301940918,google,False,False
77,77,3,16,.,End,that_no-gap_subj,.,1.1200649738311768,google,False,False
78,78,3,17,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
79,79,4,0,She,Prefix,that_no-gap_subj,She,0.0,google,False,False
80,80,4,1,told,Prefix,that_no-gap_subj,told,4.725577354431152,google,False,False
81,81,4,2,me,Prefix,that_no-gap_subj,me,5.1861419677734375,google,False,False
82,82,4,3,that,that,that_no-gap_subj,that,1.5826196670532229,google,False,False
83,83,4,4,the,apositive,that_no-gap_subj,the,2.1845121383666988,google,False,False
84,84,4,5,teacher,apositive,that_no-gap_subj,teacher,14.40408706665039,google,False,False
85,85,4,6,suspects,apositive,that_no-gap_subj,suspects,17.510356903076172,google,False,False
86,86,4,7,the,NP1,that_no-gap_subj,the,2.6207597255706787,google,False,False
87,87,4,8,star,NP1,that_no-gap_subj,star,13.274199485778807,google,False,False
88,88,4,9,student,NP1,that_no-gap_subj,student,10.599312782287598,google,False,False
89,89,4,10,stole,Verb,that_no-gap_subj,stole,10.920541763305664,google,False,False
90,90,4,11,answers,NP2,that_no-gap_subj,answers,17.41249656677246,google,False,False
91,91,4,12,to,NP2,that_no-gap_subj,to,3.1727106571197514,google,False,False
92,92,4,13,the,NP2,that_no-gap_subj,the,2.082173585891724,google,False,False
93,93,4,14,test,NP2,that_no-gap_subj,test,8.223183631896973,google,False,False
94,94,4,15,from,Prep,that_no-gap_subj,from,4.6681785583496085,google,False,False
95,95,4,16,the,NP3,that_no-gap_subj,the,1.467813491821289,google,False,False
96,96,4,17,history,NP3,that_no-gap_subj,history,13.616524696350098,google,False,False
97,97,4,18,teacher,NP3,that_no-gap_subj,teacher,1.0275311470031738,google,False,False
98,98,4,19,last,End,that_no-gap_subj,last,11.659423828125,google,False,False
99,99,4,20,semester,End,that_no-gap_subj,semester,8.633094787597656,google,False,False
100,100,4,22,.,End,that_no-gap_subj,.,0.8734431266784668,google,False,False
101,101,4,23,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
102,102,5,0,She,Prefix,that_no-gap_subj,She,0.0,google,False,False
103,103,5,1,knows,Prefix,that_no-gap_subj,knows,8.56102180480957,google,False,False
104,104,5,2,that,that,that_no-gap_subj,that,2.770641565322876,google,False,False
105,105,5,3,the,apositive,that_no-gap_subj,the,2.371292352676392,google,False,False
106,106,5,4,expert,apositive,that_no-gap_subj,expert,12.773845672607422,google,False,False
107,107,5,5,can,apositive,that_no-gap_subj,can,7.6279850006103525,google,False,False
108,108,5,6,tell,apositive,that_no-gap_subj,tell,4.666240215301514,google,False,False
109,109,5,7,the,NP1,that_no-gap_subj,the,1.9770790338516235,google,False,False
110,110,5,8,collector,NP1,that_no-gap_subj,collector,19.121612548828125,google,False,False
111,111,5,9,forged,Verb,that_no-gap_subj,forged,22.66824150085449,google,False,False
112,112,5,10,the,NP2,that_no-gap_subj,the,5.973412036895753,google,False,False
113,113,5,11,painting,NP2,that_no-gap_subj,painting,12.015157699584961,google,False,False
114,114,5,12,with,Prep,that_no-gap_subj,with,6.2377986907958975,google,False,False
115,115,5,13,the,Prep,that_no-gap_subj,the,1.3878222703933716,google,False,False
116,116,5,14,help,Prep,that_no-gap_subj,help,5.513993263244629,google,False,False
117,117,5,15,of,Prep,that_no-gap_subj,of,0.007546782959252595,google,False,False
118,118,5,16,a,NP3,that_no-gap_subj,a,1.4630814790725708,google,False,False
119,119,5,17,new,NP3,that_no-gap_subj,new,8.226377487182617,google,False,False
120,120,5,18,technology,NP3,that_no-gap_subj,technology,9.016853332519533,google,False,False
121,121,5,19,a,End,that_no-gap_subj,a,11.935123443603516,google,False,False
122,122,5,20,short,End,that_no-gap_subj,short,8.041341781616211,google,False,False
123,123,5,21,while,End,that_no-gap_subj,while,5.553783893585205,google,False,False
124,124,5,22,ago,End,that_no-gap_subj,ago,2.624073982238769,google,False,False
125,125,5,24,.,End,that_no-gap_subj,.,0.6460555195808411,google,False,False
126,126,5,25,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
127,127,6,0,We,Prefix,that_no-gap_subj,We,0.0,google,False,False
128,128,6,1,all,Prefix,that_no-gap_subj,all,4.461367607116699,google,False,False
129,129,6,2,remember,Prefix,that_no-gap_subj,remember,7.287401676177978,google,False,False
130,130,6,3,that,that,that_no-gap_subj,that,2.974609375,google,False,False
131,131,6,4,the,apositive,that_no-gap_subj,the,2.6469221115112305,google,False,False
132,132,6,5,politician,apositive,that_no-gap_subj,politician,15.790138244628904,google,False,False
133,133,6,6,said,apositive,that_no-gap_subj,said,6.589030742645264,google,False,False
134,134,6,7,the,NP1,that_no-gap_subj,the,3.5047402381896973,google,False,False
135,135,6,8,convict,NP1,that_no-gap_subj,convict,20.55635070800781,google,False,False
136,136,6,9,smuggled,Verb,that_no-gap_subj,smuggled,17.211174011230472,google,False,False
137,137,6,10,a,NP2,that_no-gap_subj,a,2.913759708404541,google,False,False
138,138,6,11,gun,NP2,that_no-gap_subj,gun,2.273378849029541,google,False,False
139,139,6,12,into,Prep,that_no-gap_subj,into,1.7666946649551392,google,False,False
140,140,6,13,the,NP3,that_no-gap_subj,the,0.6301021575927734,google,False,False
141,141,6,14,prison,NP3,that_no-gap_subj,prison,4.263941764831543,google,False,False
142,142,6,15,two,End,that_no-gap_subj,two,13.744157791137695,google,False,False
143,143,6,16,weeks,End,that_no-gap_subj,weeks,1.6296820640563965,google,False,False
144,144,6,17,ago,End,that_no-gap_subj,ago,2.088061571121216,google,False,False
145,145,6,19,.,End,that_no-gap_subj,.,1.4169256687164309,google,False,False
146,146,6,20,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
147,147,7,0,My,Prefix,that_no-gap_subj,My,0.0,google,False,False
148,148,7,1,friend,Prefix,that_no-gap_subj,friend,5.8347673416137695,google,False,False
149,149,7,2,reported,Prefix,that_no-gap_subj,reported,10.02175235748291,google,False,False
150,150,7,3,that,that,that_no-gap_subj,that,0.9941337704658508,google,False,False
151,151,7,4,despite,apositive,that_no-gap_subj,despite,11.888632774353027,google,False,False
152,152,7,5,the,apositive,that_no-gap_subj,the,1.9233068227767944,google,False,False
153,153,7,6,strong,apositive,that_no-gap_subj,strong,11.93549346923828,google,False,False
154,154,7,7,economy,apositive,that_no-gap_subj,economy,11.47468376159668,google,False,False
155,155,7,8,the,NP1,that_no-gap_subj,the,3.6334762573242183,google,False,False
156,156,7,9,company,NP1,that_no-gap_subj,company,8.546062469482424,google,False,False
157,157,7,10,will,Verb,that_no-gap_subj,will,7.5034542083740225,google,False,False
158,158,7,11,sell,Verb,that_no-gap_subj,sell,9.147701263427734,google,False,False
159,159,7,12,multiple,NP2,that_no-gap_subj,multiple,14.801194190979006,google,False,False
160,160,7,13,assets,NP2,that_no-gap_subj,assets,11.54539966583252,google,False,False
161,161,7,14,to,Prep,that_no-gap_subj,to,2.114738941192627,google,False,False
162,162,7,15,benefit,Prep,that_no-gap_subj,benefit,7.967550277709961,google,False,False
163,163,7,16,stock,NP3,that_no-gap_subj,stock,15.80966567993164,google,False,False
164,164,7,17,holders,NP3,that_no-gap_subj,holders,0.6746551394462585,google,False,False
165,165,7,18,over,End,that_no-gap_subj,over,8.140517234802246,google,False,False
166,166,7,19,the,End,that_no-gap_subj,the,0.5555623769760132,google,False,False
167,167,7,20,subsequent,End,that_no-gap_subj,subsequent,11.938082695007324,google,False,False
168,168,7,21,quarter,End,that_no-gap_subj,quarter,9.803362846374512,google,False,False
169,169,7,23,.,End,that_no-gap_subj,.,0.6313381195068359,google,False,False
170,170,7,24,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
171,171,8,0,I,Prefix,that_no-gap_subj,I,0.0,google,False,False
172,172,8,1,do,Prefix,that_no-gap_subj,do,7.144566059112549,google,False,False
173,173,8,2,not,Prefix,that_no-gap_subj,not,0.18800440430641172,google,False,False
174,174,8,3,know,Prefix,that_no-gap_subj,know,2.46785044670105,google,False,False
175,175,8,4,that,that,that_no-gap_subj,that,6.4056029319763175,google,False,False
176,176,8,5,the,apositive,that_no-gap_subj,the,2.5976009368896484,google,False,False
177,177,8,6,actor,apositive,that_no-gap_subj,actor,15.160839080810547,google,False,False
178,178,8,7,suspects,apositive,that_no-gap_subj,suspects,15.244796752929688,google,False,False
179,179,8,8,her,NP1,that_no-gap_subj,her,11.276180267333984,google,False,False
180,180,8,9,rival,NP1,that_no-gap_subj,rival,16.725336074829098,google,False,False
181,181,8,10,sabotaged,Verb,that_no-gap_subj,sabotaged,22.033775329589844,google,False,False
182,182,8,11,the,NP2,that_no-gap_subj,the,1.7329769134521484,google,False,False
183,183,8,12,audition,NP2,that_no-gap_subj,audition,16.596803665161133,google,False,False
184,184,8,13,with,Prep,that_no-gap_subj,with,6.597304344177246,google,False,False
185,185,8,14,a,NP3,that_no-gap_subj,a,2.7676398754119877,google,False,False
186,186,8,15,cruel,NP3,that_no-gap_subj,cruel,11.471291542053224,google,False,False
187,187,8,16,plan,NP3,that_no-gap_subj,plan,8.070758819580076,google,False,False
188,188,8,17,last,End,that_no-gap_subj,last,11.843666076660154,google,False,False
189,189,8,18,week,End,that_no-gap_subj,week,1.9989827871322632,google,False,False
190,190,8,20,.,End,that_no-gap_subj,.,1.1525958776474,google,False,False
191,191,8,21,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
192,192,9,0,She,Prefix,that_no-gap_subj,She,0.0,google,False,False
193,193,9,1,can,Prefix,that_no-gap_subj,can,7.725326061248778,google,False,False
194,194,9,2,guess,Prefix,that_no-gap_subj,guess,10.865605354309082,google,False,False
195,195,9,3,that,that,that_no-gap_subj,that,4.6532320976257315,google,False,False
196,196,9,4,our,apositive,that_no-gap_subj,our,9.370807647705078,google,False,False
197,197,9,5,friend,apositive,that_no-gap_subj,friend,9.707335472106934,google,False,False
198,198,9,6,predicts,apositive,that_no-gap_subj,predicts,16.262704849243164,google,False,False
199,199,9,7,the,NP1,that_no-gap_subj,the,2.679469347000122,google,False,False
200,200,9,8,movie,NP1,that_no-gap_subj,movie,9.327235221862793,google,False,False
201,201,9,9,star,NP1,that_no-gap_subj,star,10.267134666442873,google,False,False
202,202,9,10,will,Verb,that_no-gap_subj,will,1.1097919940948486,google,False,False
203,203,9,11,be,Verb,that_no-gap_subj,be,2.2993831634521484,google,False,False
204,204,9,12,awarded,Verb,that_no-gap_subj,awarded,8.999147415161133,google,False,False
205,205,9,13,an,NP2,that_no-gap_subj,an,4.490823745727539,google,False,False
206,206,9,14,oscar,NP2,that_no-gap_subj,oscar,7.14445686340332,google,False,False
207,207,9,15,for,Prep,that_no-gap_subj,for,2.309657096862793,google,False,False
208,208,9,16,her,NP3,that_no-gap_subj,her,2.679585218429565,google,False,False
209,209,9,17,hard,NP3,that_no-gap_subj,hard,10.714293479919434,google,False,False
210,210,9,18,work,NP3,that_no-gap_subj,work,0.04168085008859634,google,False,False
211,211,9,19,during,End,that_no-gap_subj,during,7.110021114349365,google,False,False
212,212,9,20,the,End,that_no-gap_subj,the,0.5899549722671509,google,False,False
213,213,9,21,award,End,that_no-gap_subj,award,10.607423782348633,google,False,False
214,214,9,22,ceremony,End,that_no-gap_subj,ceremony,1.8537535667419436,google,False,False
215,215,9,24,.,End,that_no-gap_subj,.,0.769230306148529,google,False,False
216,216,9,25,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
217,217,10,0,The,Prefix,that_no-gap_subj,The,0.0,google,False,False
218,218,10,1,newspaper,Prefix,that_no-gap_subj,newspaper,14.719383239746096,google,False,False
219,219,10,2,reported,Prefix,that_no-gap_subj,reported,3.0961952209472656,google,False,False
220,220,10,3,that,that,that_no-gap_subj,that,2.349769830703736,google,False,False
221,221,10,4,despite,apositive,that_no-gap_subj,despite,10.212952613830566,google,False,False
222,222,10,5,the,apositive,that_no-gap_subj,the,2.4043006896972656,google,False,False
223,223,10,6,lack,apositive,that_no-gap_subj,lack,7.63394832611084,google,False,False
224,224,10,7,of,apositive,that_no-gap_subj,of,0.0018369979225099087,google,False,False
225,225,10,8,evidence,apositive,that_no-gap_subj,evidence,6.432039737701416,google,False,False
226,226,10,9,the,NP1,that_no-gap_subj,the,4.6634249687194815,google,False,False
227,227,10,10,suspect,NP1,that_no-gap_subj,suspect,12.709046363830565,google,False,False
228,228,10,11,killed,Verb,that_no-gap_subj,killed,11.358654975891113,google,False,False
229,229,10,12,the,NP2,that_no-gap_subj,the,2.7151691913604736,google,False,False
230,230,10,13,witness,NP2,that_no-gap_subj,witness,10.244711875915527,google,False,False
231,231,10,14,with,Prep,that_no-gap_subj,with,6.381840705871582,google,False,False
232,232,10,15,a,NP3,that_no-gap_subj,a,1.163691520690918,google,False,False
233,233,10,16,knife,NP3,that_no-gap_subj,knife,3.3440182209014893,google,False,False
234,234,10,17,in,End,that_no-gap_subj,in,4.622344970703125,google,False,False
235,235,10,18,the,End,that_no-gap_subj,the,2.083454370498657,google,False,False
236,236,10,19,middle,End,that_no-gap_subj,middle,4.733824729919434,google,False,False
237,237,10,20,of,End,that_no-gap_subj,of,0.024835998192429543,google,False,False
238,238,10,21,the,End,that_no-gap_subj,the,0.7240656614303589,google,False,False
239,239,10,22,night,End,that_no-gap_subj,night,0.335477739572525,google,False,False
240,240,10,24,.,End,that_no-gap_subj,.,0.7477595806121826,google,False,False
241,241,10,25,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
242,242,11,0,We,Prefix,that_no-gap_subj,We,0.0,google,False,False
243,243,11,1,recall,Prefix,that_no-gap_subj,recall,16.700130462646484,google,False,False
244,244,11,2,that,that,that_no-gap_subj,that,3.116835117340088,google,False,False
245,245,11,3,despite,apositive,that_no-gap_subj,despite,9.564998626708984,google,False,False
246,246,11,4,best,apositive,that_no-gap_subj,best,13.399802207946776,google,False,False
247,247,11,5,practice,apositive,that_no-gap_subj,practice,10.365968704223633,google,False,False
248,248,11,6,the,NP1,that_no-gap_subj,the,3.8515372276306152,google,False,False
249,249,11,7,chef,NP1,that_no-gap_subj,chef,14.898993492126465,google,False,False
250,250,11,8,placed,Verb,that_no-gap_subj,placed,13.99536418914795,google,False,False
251,251,11,9,a,NP2,that_no-gap_subj,a,1.8473448753356931,google,False,False
252,252,11,10,wooden,NP2,that_no-gap_subj,wooden,10.343252182006836,google,False,False
253,253,11,11,spoon,NP2,that_no-gap_subj,spoon,2.8816113471984863,google,False,False
254,254,11,12,next,Prep,that_no-gap_subj,next,7.6348042488098145,google,False,False
255,255,11,13,to,Prep,that_no-gap_subj,to,0.0024124388583004475,google,False,False
256,256,11,14,the,NP3,that_no-gap_subj,the,0.9392176866531372,google,False,False
257,257,11,15,oven,NP3,that_no-gap_subj,oven,9.0205078125,google,False,False
258,258,11,16,over,End,that_no-gap_subj,over,8.760967254638674,google,False,False
259,259,11,17,an,End,that_no-gap_subj,an,5.39862871170044,google,False,False
260,260,11,18,hour,End,that_no-gap_subj,hour,5.432610511779785,google,False,False
261,261,11,19,ago,End,that_no-gap_subj,ago,11.322345733642578,google,False,False
262,262,11,21,.,End,that_no-gap_subj,.,1.6185356378555298,google,False,False
263,263,11,22,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
264,264,12,0,I,Prefix,that_no-gap_subj,I,0.0,google,False,False
265,265,12,1,remember,Prefix,that_no-gap_subj,remember,8.511103630065918,google,False,False
266,266,12,2,that,that,that_no-gap_subj,that,4.9506869316101065,google,False,False
267,267,12,3,the,apositive,that_no-gap_subj,the,3.5431210994720463,google,False,False
268,268,12,4,doctor,apositive,that_no-gap_subj,doctor,12.014778137207033,google,False,False
269,269,12,5,decided,apositive,that_no-gap_subj,decided,9.84414768218994,google,False,False
270,270,12,6,the,NP1,that_no-gap_subj,the,4.539637565612793,google,False,False
271,271,12,7,nurse,NP1,that_no-gap_subj,nurse,13.83120822906494,google,False,False
272,272,12,8,should,Verb,that_no-gap_subj,should,3.5135512351989746,google,False,False
273,273,12,9,administer,Verb,that_no-gap_subj,administer,11.972228050231935,google,False,False
274,274,12,10,the,NP2,that_no-gap_subj,the,1.459422588348389,google,False,False
275,275,12,11,new,NP2,that_no-gap_subj,new,8.223654747009277,google,False,False
276,276,12,12,medicine,NP2,that_no-gap_subj,medicine,7.545516967773437,google,False,False
277,277,12,13,to,Prep,that_no-gap_subj,to,3.223454475402832,google,False,False
278,278,12,14,the,NP3,that_no-gap_subj,the,1.763164520263672,google,False,False
279,279,12,15,sick,NP3,that_no-gap_subj,sick,8.174766540527344,google,False,False
280,280,12,16,patient,NP3,that_no-gap_subj,patient,3.476987600326538,google,False,False
281,281,12,17,without,End,that_no-gap_subj,without,7.0927839279174805,google,False,False
282,282,12,18,any,End,that_no-gap_subj,any,3.134037494659424,google,False,False
283,283,12,19,delay,End,that_no-gap_subj,delay,9.460792541503906,google,False,False
284,284,12,21,.,End,that_no-gap_subj,.,0.7397799491882324,google,False,False
285,285,12,22,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
286,286,13,0,Our,Prefix,that_no-gap_subj,Our,0.0,google,False,False
287,287,13,1,friend,Prefix,that_no-gap_subj,friend,9.436635971069336,google,False,False
288,288,13,2,guessed,Prefix,that_no-gap_subj,guessed,15.16484832763672,google,False,False
289,289,13,3,that,that,that_no-gap_subj,that,0.9349390864372252,google,False,False
290,290,13,4,despite,apositive,that_no-gap_subj,despite,11.039417266845703,google,False,False
291,291,13,5,public,apositive,that_no-gap_subj,public,14.74722957611084,google,False,False
292,292,13,6,outcry,apositive,that_no-gap_subj,outcry,5.048727512359619,google,False,False
293,293,13,7,the,NP1,that_no-gap_subj,the,4.449685573577881,google,False,False
294,294,13,8,gossip,NP1,that_no-gap_subj,gossip,15.788138389587402,google,False,False
295,295,13,9,column,NP1,that_no-gap_subj,column,6.44316291809082,google,False,False
296,296,13,10,revealed,Verb,that_no-gap_subj,revealed,12.028438568115234,google,False,False
297,297,13,11,family,NP2,that_no-gap_subj,family,15.274849891662598,google,False,False
298,298,13,12,secrets,NP2,that_no-gap_subj,secrets,2.7680912017822266,google,False,False
299,299,13,13,to,Prep,that_no-gap_subj,to,4.939960479736328,google,False,False
300,300,13,14,the,NP3,that_no-gap_subj,the,1.7584799528121948,google,False,False
301,301,13,15,whole,NP3,that_no-gap_subj,whole,9.515307426452637,google,False,False
302,302,13,16,town,NP3,that_no-gap_subj,town,10.448873519897461,google,False,False
303,303,13,17,yesterday,End,that_no-gap_subj,yesterday,12.392916679382324,google,False,False
304,304,13,19,.,End,that_no-gap_subj,.,0.4904339909553528,google,False,False
305,305,13,20,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
306,306,14,0,The,Prefix,that_no-gap_subj,The,0.0,google,False,False
307,307,14,1,mayor,Prefix,that_no-gap_subj,mayor,12.958711624145508,google,False,False
308,308,14,2,told,Prefix,that_no-gap_subj,told,7.341891765594482,google,False,False
309,309,14,3,me,Prefix,that_no-gap_subj,me,3.118647813796997,google,False,False
310,310,14,4,that,that,that_no-gap_subj,that,1.3028974533081057,google,False,False
311,311,14,5,the,apositive,that_no-gap_subj,the,2.770730495452881,google,False,False
312,312,14,6,town,apositive,that_no-gap_subj,town,9.957376480102539,google,False,False
313,313,14,7,clerk,apositive,that_no-gap_subj,clerk,7.680910587310791,google,False,False
314,314,14,8,heard,apositive,that_no-gap_subj,heard,11.99748992919922,google,False,False
315,315,14,9,the,NP1,that_no-gap_subj,the,2.4367470741271973,google,False,False
316,316,14,10,town,NP1,that_no-gap_subj,town,10.724371910095217,google,False,False
317,317,14,11,repaired,Verb,that_no-gap_subj,repaired,22.63276672363281,google,False,False
318,318,14,12,the,NP2,that_no-gap_subj,the,5.0145416259765625,google,False,False
319,319,14,13,parking,NP2,that_no-gap_subj,parking,10.05847454071045,google,False,False
320,320,14,14,lot,NP2,that_no-gap_subj,lot,0.3312045037746429,google,False,False
321,321,14,15,with,Prep,that_no-gap_subj,with,4.899716854095459,google,False,False
322,322,14,16,the,Prep,that_no-gap_subj,the,3.838313102722168,google,False,False
323,323,14,17,help,Prep,that_no-gap_subj,help,4.301192283630371,google,False,False
324,324,14,18,of,Prep,that_no-gap_subj,of,0.003434192156419158,google,False,False
325,325,14,19,an,NP3,that_no-gap_subj,an,4.1079769134521475,google,False,False
326,326,14,20,anonymous,NP3,that_no-gap_subj,anonymous,4.253907203674316,google,False,False
327,327,14,21,doner,NP3,that_no-gap_subj,doner,20.85884094238281,google,False,False
328,328,14,22,over,End,that_no-gap_subj,over,11.911745071411133,google,False,False
329,329,14,23,the,End,that_no-gap_subj,the,0.969934582710266,google,False,False
330,330,14,24,summer,End,that_no-gap_subj,summer,7.624014377593994,google,False,False
331,331,14,26,.,End,that_no-gap_subj,.,0.2534292936325073,google,False,False
332,332,14,27,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
333,333,15,0,My,Prefix,that_no-gap_subj,My,0.0,google,False,False
334,334,15,1,friend,Prefix,that_no-gap_subj,friend,6.143876552581787,google,False,False
335,335,15,2,remembers,Prefix,that_no-gap_subj,remembers,13.379903793334961,google,False,False
336,336,15,3,that,that,that_no-gap_subj,that,3.8747987747192383,google,False,False
337,337,15,4,the,apositive,that_no-gap_subj,the,3.3700373172760014,google,False,False
338,338,15,5,senator,apositive,that_no-gap_subj,senator,13.410774230957033,google,False,False
339,339,15,6,testified,apositive,that_no-gap_subj,testified,15.71906852722168,google,False,False
